,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0001308,1670,1763,1704,2061,1747,1539,2457,2088,1816,2015,1550,1575,1973,2003,1931
FBgn0001311,91,159,164,117,112,142,160,156,124,143,126,100,119,142,167
FBgn0001313,205,259,225,200,227,188,300,310,253,231,174,139,222,291,234
FBgn0001316,2302,2520,2271,2618,2329,2251,3220,2925,2639,2438,2078,1945,2536,2737,2737
FBgn0001319,60,41,58,47,48,47,52,82,63,58,40,38,57,59,52
FBgn0001320,158,191,147,199,154,187,223,234,191,240,133,163,201,210,168
FBgn0001321,72,94,72,88,93,74,96,113,76,92,70,57,86,82,70
FBgn0001323,197,215,179,218,212,178,251,230,217,231,173,198,214,243,193
FBgn0001324,1029,1154,1085,1223,1068,991,1327,1335,1072,1056,858,904,1077,1210,1250
FBgn0001325,21,23,25,25,25,25,61,37,27,42,24,24,34,26,27
FBgn0001330,120,133,128,151,105,95,174,139,121,131,88,121,135,128,117
FBgn0001341,153,162,161,168,171,139,220,230,156,165,128,141,179,185,156
FBgn0001404,1925,1707,1549,1998,1680,1670,2388,2149,2024,1954,1506,1445,1924,1988,1888
FBgn0001491,219,268,275,311,260,179,327,360,282,315,186,250,384,313,296
FBgn0001565,999,1098,1172,1219,1111,1096,1299,1318,1182,1118,1019,1241,1106,1221,1250
FBgn0001612,201,237,223,240,227,192,257,254,209,233,191,196,227,235,248
FBgn0001624,3230,3716,3326,3505,3077,3437,4411,4060,4098,3594,2991,2529,3515,4170,3909
FBgn0001941,1100,962,1051,1351,1010,1015,1537,1215,1115,1326,982,1030,1261,1168,1201
FBgn0001942,17251,18237,16771,21259,17568,16241,22854,21735,19877,19250,15986,17717,21068,20797,19013
FBgn0001961,1461,1449,1351,1993,1289,1257,1930,1694,1448,1535,1173,1479,1505,1524,1564
FBgn0001965,791,832,854,966,816,811,1111,1050,921,906,636,703,959,919,922
FBgn0001967,5,5,4,3,2,0,2,4,4,1,3,2,4,2,1
FBgn0001970,139,172,144,202,133,140,162,167,128,161,114,131,157,156,187
FBgn0001974,101,157,112,124,124,119,147,142,130,115,92,88,144,134,135
FBgn0001977,497,658,488,662,558,526,712,704,581,591,446,570,672,679,644
FBgn0001978,1323,1239,1380,1640,1386,1173,1663,1610,1495,1376,1042,1211,1408,1419,1445
FBgn0001981,122,150,113,143,242,101,199,198,139,148,182,99,189,158,126
FBgn0001983,0,0,1,1,1,0,2,2,1,0,0,1,0,1,2
FBgn0001986,353,414,450,510,424,452,564,548,459,472,356,424,437,544,496
FBgn0001987,589,536,516,734,521,552,861,701,632,633,532,454,620,552,654
FBgn0001989,1530,1992,2164,2296,1784,2055,2276,2110,1944,2237,2168,2298,2118,2392,2309
FBgn0001990,147,161,172,186,206,161,251,208,193,188,128,188,187,194,188
FBgn0001991,2394,3031,2594,2705,2481,2318,3703,3278,2824,2536,2214,1723,2802,3264,2964
FBgn0001992,2,6,8,2,5,4,3,5,1,3,2,11,5,7,5
FBgn0001994,1000,1054,1009,1124,968,950,1435,1241,1251,1057,877,871,1188,1331,1191
FBgn0001995,270,325,364,357,312,327,398,395,322,298,325,356,420,404,364
FBgn0002021,342,388,358,446,398,355,450,485,412,434,376,386,424,506,403
FBgn0002022,947,1023,939,1246,1101,926,1267,1289,971,1133,901,934,1315,1120,1040
FBgn0002023,209,206,206,217,226,235,269,241,263,253,181,214,215,275,250
FBgn0002031,1359,1569,1390,1949,1674,1448,1896,1988,1574,1645,1371,1700,1792,1745,1646
FBgn0002036,1491,1782,1880,2169,1734,1675,2006,2200,1974,1897,1546,1843,1977,1986,2058
FBgn0002044,1322,1430,1370,1695,1368,1371,1972,1819,1594,1551,1178,1204,1609,1482,1655
FBgn0002069,889,830,937,1101,952,865,1171,1233,978,1062,919,1020,1183,1000,1029
FBgn0002121,1528,1582,1453,1677,1426,1325,2205,2014,1736,1610,1323,1144,1613,1634,1657
FBgn0002174,1408,1742,1880,3069,1616,1993,2331,3010,2009,1810,1743,2328,1951,2622,2161
FBgn0002183,731,763,798,827,744,717,1016,928,811,815,666,638,809,768,803
FBgn0002283,309,397,334,447,389,334,482,426,360,444,311,400,468,440,409
FBgn0002284,1455,1805,1534,2140,1771,1580,2135,2057,1607,1807,1392,1756,2000,2010,1760
FBgn0002306,776,932,807,922,811,785,1090,1195,830,1008,677,604,952,1020,851
FBgn0002354,133,162,170,167,143,168,178,206,148,172,121,199,164,202,205
FBgn0002413,1287,1334,1274,1510,1146,1219,1683,1648,1473,1447,1058,1075,1422,1510,1413
FBgn0002431,4021,4322,3916,4257,4075,3478,5600,5082,4464,4066,3067,2353,4103,4642,4293
FBgn0002440,0,0,1,1,3,0,3,5,2,2,2,0,3,3,3
FBgn0002441,690,764,743,898,834,729,953,962,795,783,626,696,935,967,826
FBgn0002466,147,124,147,177,170,153,190,188,199,161,103,142,173,169,178
FBgn0002521,876,905,793,820,842,699,1206,1052,1019,891,706,618,989,982,904
FBgn0002522,39,43,53,52,38,42,64,51,59,47,35,49,61,58,65
FBgn0002524,477,468,460,614,481,428,756,650,503,566,466,390,607,552,523
FBgn0002525,879,1053,984,1120,872,897,1364,1211,1025,1001,763,840,1063,1313,1164
FBgn0002526,1471,1342,1469,1508,1293,1389,1839,1443,1556,1636,1005,1160,1366,1291,2082
FBgn0002531,4,10,26,25,46,26,12,21,16,24,14,21,7,9,17
FBgn0002533,1,2,1,4,1,2,4,0,0,7,1,0,0,0,1
FBgn0002534,0,1,0,2,0,0,1,1,1,2,0,1,0,3,2
FBgn0002535,1,2,3,0,0,0,0,0,2,2,4,0,0,0,3
FBgn0002542,351,330,306,342,330,306,489,373,369,386,221,322,366,402,367
FBgn0002543,164,178,163,218,174,185,247,225,187,198,143,126,169,190,194
FBgn0002552,306,360,378,397,355,336,437,478,403,351,314,299,377,402,398
FBgn0002561,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002562,9,2,7,20,10,5,15,16,7,22,10,0,16,6,5
FBgn0002563,1052,383,358,981,501,720,1262,2193,485,2039,360,407,2910,2287,722
FBgn0002564,86,45,55,103,27,61,69,30,81,93,76,53,41,32,92
FBgn0002565,3579,3701,1247,4157,5360,1408,4411,4640,1946,2929,2653,1723,3768,4949,1798
FBgn0002566,1155,1176,1032,1387,1183,920,1722,1406,1328,1303,1017,893,1396,1147,1317
FBgn0002567,1151,1326,1316,1666,1244,1312,1861,1630,1403,1639,1110,1274,1567,1518,1395
FBgn0002569,932,993,850,1219,1327,756,1504,1514,948,1271,924,997,1353,1404,1084
FBgn0002570,13723,16314,15585,18341,21181,14972,24339,24874,19774,22689,13773,16824,23365,25747,19789
FBgn0002571,956,1299,945,1578,1540,858,1785,1717,1164,1250,980,1286,1486,1456,1275
FBgn0002573,56,55,37,53,65,44,63,70,42,41,45,43,54,64,43
FBgn0002576,52,45,44,56,51,41,62,52,42,59,46,49,49,55,54
FBgn0002577,30,34,33,83,20,48,64,46,42,48,33,38,43,78,46
FBgn0002578,216,223,251,273,219,230,362,290,290,257,292,229,331,248,270
FBgn0002579,3515,5222,5510,5776,4439,5039,6969,5574,4294,6593,5147,6262,6831,7310,6537
FBgn0002590,6043,7542,7659,9383,7209,7162,8903,8737,7180,8557,7628,8019,9521,8686,8719
FBgn0002592,12,13,19,16,21,25,23,12,16,17,15,10,19,13,15
FBgn0002593,8372,10915,10658,11746,9607,10058,11557,11043,9749,12728,10076,12211,12463,12639,11822
FBgn0002607,12411,13752,14312,17095,13930,12746,17232,15777,14035,15202,13168,16231,17212,15680,15517
FBgn0002609,30,38,34,40,19,27,50,36,31,38,26,18,28,38,33
FBgn0002622,8103,9525,10120,11220,8856,9498,11189,10626,9269,11775,9517,11759,12920,11622,11466
FBgn0002626,6095,6874,6900,9398,6709,6638,8404,8102,7114,7467,6525,9570,9047,8487,8713
FBgn0002629,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
FBgn0002631,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0002632,3,2,1,2,2,0,3,4,2,5,0,2,5,1,2
FBgn0002633,1,0,4,0,6,2,7,1,1,2,0,0,2,1,2
FBgn0002638,455,555,565,634,534,540,769,599,546,684,456,551,597,525,595
FBgn0002641,313,324,334,419,334,384,385,393,403,343,268,319,301,272,372
FBgn0002643,1066,1172,1056,1067,1010,922,1672,1444,1252,1445,754,791,1177,1342,1375
FBgn0002645,1951,2336,2072,2107,2228,1964,2830,2749,2491,2175,1748,1496,1965,2309,2276
FBgn0002673,663,717,663,721,666,638,953,823,733,758,547,626,710,827,766
FBgn0002707,74,83,81,99,79,75,117,116,99,90,62,74,98,101,105
FBgn0002709,13,17,8,10,8,2,10,8,10,12,8,7,12,11,5
FBgn0002715,472,642,531,610,558,473,776,673,555,573,525,514,661,704,615
FBgn0002716,15,17,22,19,12,11,28,16,23,18,26,13,18,22,14
FBgn0002719,9270,10069,7801,11416,11680,7338,12209,13582,8618,10026,8281,8062,12801,14654,9852
FBgn0002723,448,475,472,494,463,454,600,564,519,463,391,334,477,516,586
FBgn0002732,7,3,7,15,8,7,18,7,5,21,11,12,9,8,9
FBgn0002733,48,41,66,70,42,64,57,61,62,65,69,65,56,49,42
FBgn0002734,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0
FBgn0002735,0,0,0,3,0,0,1,3,1,1,2,0,1,3,0
FBgn0002736,193,164,180,224,197,158,240,242,171,185,165,179,237,206,216
FBgn0002772,7876,9993,11709,10073,9331,12231,9600,12379,13074,9467,11117,14040,10652,12719,13215
FBgn0002773,20492,24681,27883,24476,20159,28558,24402,28596,32260,23877,22921,27832,24269,24877,30285
FBgn0002774,798,842,858,1008,732,834,1126,1083,939,876,757,686,931,986,990
FBgn0002775,223,230,199,264,232,205,289,280,239,211,191,233,239,237,268
FBgn0002778,565,480,407,642,554,387,606,610,440,523,458,344,588,567,462
FBgn0002780,934,954,853,1084,893,816,1221,1081,1028,1077,873,816,1059,974,832
FBgn0002781,1022,1119,1123,1225,1098,1048,1520,1382,1171,1258,885,987,1253,1211,1277
FBgn0002783,690,769,700,909,737,689,1036,947,832,845,644,659,836,871,804
FBgn0002787,1219,1361,1263,1613,1283,1108,1836,1692,1240,1499,1141,1302,1434,1555,1487
FBgn0002789,4343,4707,5204,5360,4548,4994,5707,5483,6099,4875,4621,5290,5332,4731,5606
FBgn0002791,373,364,382,449,399,323,502,435,383,433,317,368,463,440,380
FBgn0002838,67,60,84,70,52,49,76,97,57,63,37,65,61,80,71
FBgn0002842,77,122,111,132,126,108,155,104,113,116,82,118,104,136,117
FBgn0002855,6519,3917,4030,5975,4713,4721,7708,5642,5160,5884,3694,3585,6253,5219,5007
FBgn0002856,1782,1715,1449,2182,1450,1457,2774,1675,1666,2001,1530,1463,2329,1903,1586
FBgn0002862,3459,5790,4899,5405,4174,4648,4438,6581,4715,5095,4269,6449,6428,7207,6472
FBgn0002863,8845,9009,8474,9557,8041,8523,14666,10342,6523,12758,8011,6333,11349,11221,9735
FBgn0002865,6461,8254,7424,9950,7404,7254,8918,10593,8391,8087,6227,9197,9749,9981,9671
FBgn0002868,9219,22154,11779,13638,16632,11718,13436,22816,10107,13899,12052,12583,21430,28113,14382
FBgn0002869,57,228,190,78,166,170,91,244,206,82,90,185,187,351,276
FBgn0002872,188,218,193,182,201,180,236,249,221,196,175,153,220,282,219
FBgn0002873,1610,2184,1706,1959,1768,1520,2532,2308,1814,1816,1501,1343,1695,2111,1953
FBgn0002878,129,164,163,172,157,146,207,189,165,134,132,134,160,178,170
FBgn0002887,284,384,303,318,301,260,345,440,343,276,325,223,319,458,349
FBgn0002891,204,218,216,214,256,189,279,256,226,210,168,148,231,234,228
FBgn0002899,47,77,58,82,71,56,89,85,62,75,41,59,67,79,75
FBgn0002901,142,173,197,203,202,159,191,229,188,171,138,162,178,198,177
FBgn0002905,522,227,270,240,210,199,333,397,289,185,200,224,333,531,269
FBgn0002906,390,204,337,295,264,284,405,370,343,469,333,259,525,456,335
FBgn0002914,1281,1450,1468,1521,1364,1339,1876,1663,1566,1377,1164,1179,1592,1654,1669
FBgn0002917,495,565,576,640,581,592,770,643,721,587,405,469,627,587,691
FBgn0002921,31946,33652,30150,35394,32047,31024,42222,40211,38992,34368,26966,25116,34170,38414,35741
FBgn0002922,76,102,82,100,65,68,98,88,77,82,66,64,100,87,102
FBgn0002924,141,217,189,227,170,207,236,225,213,182,144,189,174,182,178
FBgn0002926,7,11,13,11,11,6,8,8,7,5,10,7,9,12,15
FBgn0002930,2013,2513,2106,2767,2246,1954,2977,3098,2141,2659,2004,2301,2707,2831,2435
FBgn0002931,184,253,262,268,240,214,370,290,257,256,217,218,266,257,268
FBgn0002932,294,315,304,318,253,253,405,354,328,314,253,249,338,331,376
FBgn0002936,128,116,153,191,142,141,157,183,158,189,133,196,147,194,182
FBgn0002937,283,298,279,431,251,315,390,291,306,308,251,279,265,298,292
FBgn0002938,6615,6893,7562,8352,6846,7418,9146,8541,8777,6962,5790,6528,8088,7641,8546
FBgn0002939,1189,1287,845,1149,1528,1006,984,2034,1236,733,734,1434,1621,1684,1266
FBgn0002940,55059,53280,51947,75702,53387,54079,75963,69164,62209,64598,47776,59081,72848,67137,59351
FBgn0002941,28,30,41,44,40,52,43,50,47,40,41,37,57,57,42
FBgn0002945,364,380,352,383,381,300,482,479,395,401,324,281,394,455,397
FBgn0002948,48,54,48,67,53,48,66,72,62,63,52,37,72,51,50
FBgn0002962,19,19,24,17,14,11,20,27,15,14,15,24,18,23,23
FBgn0002973,1237,1230,1301,1561,1256,1212,1733,1648,1454,1450,1195,1166,1479,1463,1508
FBgn0002985,319,323,277,413,347,267,442,419,355,402,249,302,516,423,290
FBgn0002989,97,81,89,130,103,77,122,113,103,83,67,91,113,114,117
FBgn0003002,36,38,29,35,32,27,43,46,36,28,23,30,34,29,33
FBgn0003008,167,187,172,196,180,176,192,214,170,177,142,198,226,200,205
FBgn0003009,233,365,269,267,299,298,390,568,358,365,263,274,313,359,340
FBgn0003011,63,85,74,93,58,61,90,92,71,107,57,64,87,81,64
FBgn0003015,23,46,22,4,1,1,4,2,6,6,6,14,9,15,19
FBgn0003016,1069,1093,1049,1277,1014,1052,1539,1349,1259,1171,789,826,1155,1239,1215
FBgn0003023,26,32,25,23,16,17,27,25,26,30,16,19,24,23,27
FBgn0003028,248,296,266,256,254,227,317,318,284,260,205,189,273,304,276
FBgn0003034,2321,5235,3443,3387,2875,3938,4592,4297,1924,5699,3789,2325,4465,5490,4048
FBgn0003041,427,419,435,504,388,390,462,497,435,419,343,366,400,437,457
FBgn0003042,148,157,137,176,126,150,175,197,191,154,156,146,147,154,168
FBgn0003044,411,495,485,491,468,476,609,579,494,500,423,375,516,539,565
FBgn0003046,0,2,0,2,5,3,5,4,10,0,0,2,5,6,4
FBgn0003048,833,980,864,865,912,792,1161,1056,910,863,663,560,896,985,1047
FBgn0003053,1110,1201,993,1278,1184,1070,1768,1350,1266,1285,890,882,1369,1548,1245
FBgn0003057,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0003060,1,3,2,5,0,2,8,4,0,1,4,4,1,0,1
FBgn0003062,271,283,302,423,287,295,335,379,304,319,285,366,347,329,323
FBgn0003065,0,4,0,2,0,4,0,1,3,1,0,2,0,0,1
FBgn0003068,327,343,358,461,320,408,510,472,414,462,321,345,429,443,448
FBgn0003071,6319,7319,7940,8521,7283,7907,8992,8994,9042,7048,6628,7606,7743,8652,9175
FBgn0003074,9111,10728,10894,12261,10855,10652,12536,13138,11600,11157,9177,11008,11609,13160,12235
FBgn0003076,4805,5520,5102,5953,5882,4665,5978,6231,5419,5422,5146,5605,6415,6276,5566
FBgn0003079,274,347,312,366,325,327,456,427,350,354,264,300,348,373,347
FBgn0003082,188,203,213,336,121,227,271,305,308,174,256,320,344,311,276
FBgn0003086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003087,172,224,138,181,165,143,185,211,179,147,114,140,196,175,182
FBgn0003089,21,32,22,34,22,25,35,44,26,39,20,32,52,43,18
FBgn0003090,139,148,151,193,146,140,196,205,175,166,127,136,162,171,173
FBgn0003091,817,869,815,931,821,719,1172,896,969,765,684,645,930,880,967
FBgn0003093,1927,1923,1729,1856,1655,1779,2466,2219,2268,2120,1607,1532,2081,2156,2186
FBgn0003114,1,2,1,2,1,1,5,1,3,4,2,6,2,2,1
FBgn0003116,242,236,204,308,301,192,337,317,245,253,229,258,292,278,301
FBgn0003117,51,41,45,52,39,44,44,64,56,47,36,41,48,67,49
FBgn0003118,409,388,347,453,398,346,561,473,413,511,377,304,469,423,476
FBgn0003124,842,953,983,1057,1018,968,1340,1243,1009,994,789,828,1023,1208,1012
FBgn0003129,98,86,115,109,81,109,135,109,97,120,91,87,104,96,97
FBgn0003130,7,7,6,9,3,4,13,8,8,6,6,8,8,4,9
FBgn0003132,788,914,843,954,916,790,1154,1099,932,828,741,716,937,929,969
FBgn0003134,3285,3878,3207,3671,3457,3444,4624,4382,4110,3979,3008,3183,3876,4417,4220
FBgn0003137,5823,5081,5336,6024,5338,4694,6282,5528,5070,5538,4429,3708,4956,5321,6133
FBgn0003139,302,374,285,375,310,265,372,435,371,363,280,350,404,359,357
FBgn0003140,192,287,227,229,244,201,291,353,242,255,202,243,319,342,270
FBgn0003141,596,622,572,653,590,526,762,673,674,675,471,601,761,723,636
FBgn0003145,417,432,363,463,414,369,582,602,363,525,301,320,514,608,479
FBgn0003149,14931,16848,18230,17162,14853,18128,17323,19743,20819,15542,15743,17180,15496,17856,20022
FBgn0003159,2620,2780,2682,3235,2926,2532,4000,3512,3159,2897,2297,2157,3091,3363,2985
FBgn0003162,875,901,843,969,725,783,1256,933,917,1073,765,898,1140,1176,1034
FBgn0003165,1558,1484,1427,1562,1382,1300,1955,1899,1702,1463,1191,1016,1552,1694,1719
FBgn0003169,767,798,783,891,760,751,1119,1007,978,860,738,687,872,900,924
FBgn0003174,44,41,55,42,38,48,71,62,62,51,47,43,58,45,58
FBgn0003175,1366,1481,1440,1632,1348,1396,2007,1814,1478,1516,1143,989,1471,1756,1630
FBgn0003187,1355,1674,1472,1722,1753,1359,1952,2033,1705,1421,1335,1380,1670,1896,1780
FBgn0003189,707,754,742,843,734,647,938,930,801,857,620,578,908,829,810
FBgn0003204,764,887,861,1073,875,853,1182,1086,979,986,812,938,1004,909,1005
FBgn0003205,823,784,769,916,831,736,1022,983,896,833,704,737,959,912,862
FBgn0003206,761,839,728,896,852,703,1102,1048,938,936,691,787,942,925,921
FBgn0003209,1399,1293,1257,1490,1228,1329,1884,1708,1431,1430,1228,1200,1344,1469,1485
FBgn0003210,831,851,834,896,909,795,1161,1131,926,803,649,702,975,921,906
FBgn0003218,2466,2738,2572,2776,2588,2309,3421,3104,3008,2663,2129,2034,2893,3054,2910
FBgn0003227,24,18,15,27,9,12,18,18,12,22,11,5,12,10,10
FBgn0003231,7959,9755,8025,12344,9673,8462,12942,11401,9055,9634,7133,7547,9822,9851,9372
FBgn0003248,407,372,384,461,333,365,503,394,383,414,336,452,501,426,455
FBgn0003249,1008,1244,1333,1743,1183,1331,1755,1573,1453,1370,1072,1520,1470,1444,1544
FBgn0003250,2290,2072,2266,3120,1965,2156,2405,2502,2472,2945,1861,2672,3047,2616,2583
FBgn0003254,228,315,255,299,266,271,393,295,282,325,214,239,298,357,337
FBgn0003255,35,51,43,40,31,38,94,52,39,36,28,31,44,66,39
FBgn0003256,539,500,410,532,435,401,673,596,572,513,400,341,569,525,531
FBgn0003257,120,159,136,202,150,119,207,188,165,150,121,192,180,187,139
FBgn0003261,7277,8019,7585,8639,7497,7210,10515,9213,8479,8572,7061,6705,8885,9021,8690
FBgn0003267,1,1,5,10,4,2,11,3,5,9,2,4,17,6,7
FBgn0003268,139,158,147,179,148,146,200,199,149,161,107,113,163,210,172
FBgn0003270,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
FBgn0003274,6368,6548,6597,7847,6746,6257,8391,7377,7354,7445,6537,7970,7644,7463,7128
FBgn0003275,583,754,669,806,682,671,922,894,796,765,602,772,905,979,864
FBgn0003277,961,1005,961,1098,1044,981,1316,1254,1214,1045,818,707,997,1211,1151
FBgn0003278,84,102,93,114,120,107,133,143,96,122,94,100,131,101,107
FBgn0003279,12599,13734,14296,16916,13143,12402,17616,15980,14525,14936,13287,17604,18006,15693,16044
FBgn0003285,120,96,112,111,90,122,143,134,125,96,84,98,106,109,125
FBgn0003292,63,52,45,61,56,52,58,57,70,53,36,61,64,45,77
FBgn0003295,16,37,23,32,33,21,28,27,27,28,28,25,37,32,25
FBgn0003300,14,22,23,22,8,20,20,27,10,24,10,18,18,12,20
FBgn0003301,1527,2060,1785,1894,1919,1667,2388,2317,2012,1780,1443,1277,1957,2138,2155
FBgn0003302,329,571,372,534,486,417,556,534,428,522,383,414,467,562,492
FBgn0003308,672,657,544,853,765,622,933,846,667,750,597,528,690,725,682
FBgn0003310,719,780,647,838,693,647,945,846,793,676,636,530,775,784,753
FBgn0003312,11,10,16,11,10,6,19,20,9,12,5,12,9,9,17
FBgn0003317,498,524,467,585,525,457,651,660,528,562,431,480,545,620,503
FBgn0003319,4,3,6,11,6,6,5,15,11,6,10,3,12,4,8
FBgn0003321,1528,1563,1367,1709,1612,1364,2113,1885,1730,1450,1328,1395,1885,1786,1697
FBgn0003326,65,88,81,92,86,72,102,87,81,80,88,73,87,60,67
FBgn0003328,1011,880,911,1107,913,886,1476,1133,1048,1242,1036,735,1046,1014,1129
FBgn0003330,164,164,175,214,188,146,214,216,183,193,140,161,217,232,200
FBgn0003334,930,871,925,1007,900,877,1217,1163,1014,968,779,768,1046,1071,1086
FBgn0003339,158,134,118,158,122,110,163,166,145,143,109,113,138,127,161
FBgn0003345,1294,1306,1216,1431,1450,1247,1909,1806,1604,1422,1136,1116,1556,1628,1501
FBgn0003346,534,577,515,461,623,498,696,772,511,443,440,536,492,399,506
FBgn0003353,217,190,178,239,187,173,218,232,198,202,197,169,218,192,223
FBgn0003356,5692,7733,6837,11458,7372,6722,9736,10109,6599,12728,8723,7164,8278,8178,7904
FBgn0003357,11853,9131,9825,18200,10039,9577,17261,13012,11369,17356,9778,13395,16498,9836,11676
FBgn0003358,3969,5253,2739,5483,4737,2640,5704,6823,3182,4615,4116,4067,5477,6113,3524
FBgn0003360,42126,47971,53345,52646,41165,58013,54458,55783,67974,51706,48492,57768,49625,55901,54105
FBgn0003366,1892,1545,1533,2115,1603,1484,2460,1969,1622,1976,1159,1254,1804,1696,1747
FBgn0003371,5374,5460,4904,5830,5435,4874,7382,6700,6311,5912,4355,3887,6041,6379,5952
FBgn0003372,20,14,17,24,12,15,25,20,18,24,16,22,18,19,24
FBgn0003373,3,0,2,2,0,0,3,0,0,1,0,2,0,0,0
FBgn0003374,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
FBgn0003375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
FBgn0003377,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
FBgn0003378,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0003380,2630,2651,2166,2211,2256,2316,3530,2706,3173,2617,1900,1627,2640,3174,3121
FBgn0003382,15,14,35,26,25,37,38,44,43,33,35,25,68,30,31
FBgn0003386,671,645,609,704,633,585,884,864,736,659,535,383,721,680,726
FBgn0003388,57,73,61,57,74,65,84,91,63,53,69,68,62,94,52
FBgn0003390,551,755,524,658,658,545,470,792,614,698,633,620,692,676,637
FBgn0003391,985,1081,1037,1210,1011,968,1462,1279,1169,1104,795,759,1099,1188,1179
FBgn0003392,3901,4125,3850,4490,4024,3712,5310,4956,4642,4045,3250,3264,4573,4466,4595
FBgn0003396,1654,1811,1637,1916,1757,1527,2519,2245,1830,1786,1375,1026,1651,2164,1936
FBgn0003401,27,24,28,32,34,17,34,40,39,39,28,33,38,42,28
FBgn0003410,1001,1193,1070,1205,998,1026,1276,1306,1175,1077,817,1084,1214,1244,1241
FBgn0003411,2,4,3,5,1,2,8,5,6,4,6,5,4,3,3
FBgn0003415,1634,1838,1507,1619,1676,1530,2226,2021,1815,1636,1299,986,1562,1875,1850
FBgn0003416,266,298,241,280,260,216,348,350,332,263,229,217,292,295,303
FBgn0003423,4689,4952,4775,5629,4700,4757,6108,5783,5660,4985,4153,4369,5264,5394,5398
FBgn0003429,2760,3124,2635,2747,2909,2566,3837,3569,3214,2843,2305,1936,3005,3223,3245
FBgn0003430,46,50,52,66,50,49,62,69,46,51,44,51,74,64,55
FBgn0003435,9640,11072,9096,11435,10092,8834,14414,13315,11252,10370,7445,7849,11455,12353,11112
FBgn0003444,184,179,187,206,187,188,283,200,258,179,200,165,184,231,208
FBgn0003447,524,557,520,632,537,473,690,690,592,559,444,449,607,609,613
FBgn0003448,0,0,0,0,1,1,2,2,1,0,1,0,1,0,0
FBgn0003449,333,377,415,433,356,349,498,490,389,427,316,430,395,489,438
FBgn0003450,8,11,6,15,16,8,20,10,11,17,3,12,12,23,9
FBgn0003459,247,249,238,300,251,224,312,313,271,265,169,206,257,360,280
FBgn0003460,209,265,286,357,273,227,333,346,279,263,189,258,263,312,337
FBgn0003462,5723,6663,6153,8536,6877,6009,8167,8604,6193,7269,5843,7412,8575,8554,7277
FBgn0003463,1940,1701,1620,1883,1757,1514,2364,2196,1939,1751,1518,1256,1734,2238,1814
FBgn0003464,901,947,966,1149,912,949,1151,1143,1012,970,794,873,1047,1097,1149
FBgn0003475,3037,3406,3195,3859,3238,3100,4495,4271,3491,3365,2485,3079,3755,3978,3861
FBgn0003479,104,157,95,133,136,100,145,165,109,122,101,100,114,160,106
FBgn0003480,24,36,32,22,29,23,18,37,18,19,22,27,27,31,27
FBgn0003482,3,6,6,7,4,4,8,8,3,3,2,11,8,4,8
FBgn0003483,104,103,110,131,128,100,168,124,118,118,62,84,99,119,132
